"","code","isocode","country","year","incgr","GDP_rppp","capital.stock","labor.force","schooling.years","yl","kl","ky","kya","hl","tfp","tfp_g","gdp_g","kya_g","k_g","decade"
"138","AGO 1985","AGO","Angola","1985","2",56.27,232.24,NA,NA,NA,NA,4.12724364670339,1.83592244727356,NA,NA,NA,0.0349457421372081,-0.0102718579562311,0.0103101753164832,1980
"139","AGO 1986","AGO","Angola","1986","2",58.06,231.73,NA,NA,NA,NA,3.99121598346538,1.80974142370869,NA,NA,NA,0.0318109116758486,-0.0142604191172366,-0.0021960041336548,1980
"140","AGO 1987","AGO","Angola","1987","2",62.12,229.73,NA,NA,NA,NA,3.69816484224082,1.75155058867526,NA,NA,NA,0.0699276610403031,-0.0321542261624209,-0.00863073404393043,1980
"141","AGO 1988","AGO","Angola","1988","2",65.58,228.67,NA,NA,NA,NA,3.48688624580665,1.70794284806001,NA,NA,NA,0.0556986477784933,-0.0248966492302291,-0.00461411221869152,1980
"142","AGO 1989","AGO","Angola","1989","2",65.84,225.79,NA,NA,NA,NA,3.42937424058323,1.69581239899481,NA,NA,NA,0.0039646233607808,-0.00710237410987191,-0.0125945685922947,1980
"143","AGO 1990","AGO","Angola","1990","2",65.54,221.61,NA,NA,NA,NA,3.38129386634117,1.68558175378201,NA,NA,NA,-0.00455650060753337,-0.00603288737531477,-0.0185127773594932,1990
"144","AGO 1991","AGO","Angola","1991","2",66.19,218.05,NA,NA,NA,NA,3.29430427557033,1.66685849535098,NA,NA,NA,0.00991760756789734,-0.011107891022799,-0.0160642570281125,1990
"145","AGO 1992","AGO","Angola","1992","2",62.33,223.38,NA,NA,NA,NA,3.58382801219317,1.72813375884498,NA,NA,NA,-0.0583169663091101,0.0367609270162393,0.0244439348773216,1990
"146","AGO 1993","AGO","Angola","1993","2",47.38,238.07,NA,NA,NA,NA,5.02469396369776,1.99744831034066,NA,NA,NA,-0.239852398523985,0.15584126524771,0.0657623780105649,1990
"147","AGO 1994","AGO","Angola","1994","2",48.01,246.25,NA,NA,NA,NA,5.12913976254947,2.01513803359137,NA,NA,NA,0.0132967496834106,0.00885616071221131,0.034359642122065,1990
"148","AGO 1995","AGO","Angola","1995","2",55.22,253.61,NA,NA,NA,NA,4.59272002897501,1.92195968470024,NA,NA,NA,0.150177046448657,-0.0462391892455485,0.0298883248730965,1990
"149","AGO 1996","AGO","Angola","1996","2",62.7,265.35,NA,NA,NA,NA,4.23205741626794,1.85576121295163,NA,NA,NA,0.135458167330677,-0.0344432155760521,0.0462915500177438,1990
"150","AGO 1997","AGO","Angola","1997","2",67.26,288.4,NA,NA,NA,NA,4.28783823966696,1.86620483948184,NA,NA,NA,0.0727272727272728,0.00562767798859375,0.0868664028641415,1990
"151","AGO 1998","AGO","Angola","1998","2",70.41,301.77,NA,NA,NA,NA,4.28589688964636,1.86584267640821,NA,NA,NA,0.0468331846565565,-0.000194063945165616,0.0463592233009709,1990
"152","AGO 1999","AGO","Angola","1999","2",71.95,324.88,NA,NA,NA,NA,4.51535788742182,1.90801753704047,NA,NA,NA,0.0218718931969892,0.0226036531190583,0.0765815024687677,1990
"153","AGO 2000","AGO","Angola","2000","2",74.14,339.07,NA,NA,NA,NA,4.5733746965201,1.91848594542686,NA,NA,NA,0.0304378040305768,0.00548653677608457,0.043677665599606,2000
"154","AGO 2001","AGO","Angola","2001","2",76.47,338.56,NA,NA,NA,NA,4.42735713351641,1.89199112711204,NA,NA,NA,0.0314270299433504,-0.0138102749086999,-0.0015041141947092,2000
"155","AGO 2002","AGO","Angola","2002","2",87.58,336.58,NA,NA,NA,NA,3.84311486640786,1.78065008634535,NA,NA,NA,0.145285732967177,-0.0588486061964975,-0.00584829867674847,2000
"156","AGO 2003","AGO","Angola","2003","2",90.47,335.89,NA,NA,NA,NA,3.71272244943075,1.75450221864913,NA,NA,NA,0.0329984014615209,-0.0146844503008952,-0.00205003268168043,2000
"157","AGO 2004","AGO","Angola","2004","2",100.38,340.41,NA,NA,NA,NA,3.39121338912134,1.68769922387771,NA,NA,NA,0.109539073726097,-0.0380751839817292,0.0134567864479444,2000
"158","AGO 2005","AGO","Angola","2005","2",115.47,348.84,NA,NA,NA,NA,3.02104442712393,1.60613342204472,NA,NA,NA,0.150328750747161,-0.0483295842523332,0.0247642548691283,2000
"159","AGO 2006","AGO","Angola","2006","2",128.8,360.14,NA,NA,NA,NA,2.79611801242236,1.55374923340521,NA,NA,NA,0.115441240148957,-0.0326150915736642,0.0323930741887399,2000
"160","AGO 2007","AGO","Angola","2007","2",146.84,372.32,NA,NA,NA,NA,2.53554889675838,1.48995691473451,NA,NA,NA,0.140062111801242,-0.0410570234238426,0.0338201810407066,2000
"161","AGO 2008","AGO","Angola","2008","2",163.24,388.04,NA,NA,NA,NA,2.37711345258515,1.44931987230472,NA,NA,NA,0.111686189049305,-0.0272739715007319,0.0422217447357111,2000
"162","AGO 2009","AGO","Angola","2009","2",166.73,412.24,NA,NA,NA,NA,2.47250044982907,1.47396448607668,NA,NA,NA,0.0213795638323939,0.0170042612696424,0.0623647046696217,2000
"163","AGO 2010","AGO","Angola","2010","2",172.67,439.14,NA,NA,NA,NA,2.5432327561244,1.49189034603242,NA,NA,NA,0.0356264619444611,0.012161663408495,0.0652532505336696,2010
"164","AGO 2011","AGO","Angola","2011","2",175.88,460.8,NA,NA,NA,NA,2.61996816010917,1.51101828583827,NA,NA,NA,0.0185903747031911,0.0128212772853756,0.0493236780981008,2010
"165","AGO 2012","AGO","Angola","2012","2",189.31,487.26,NA,NA,NA,NA,2.57387354075326,1.49956724359758,NA,NA,NA,0.076358881055265,-0.00757836112773305,0.0574218750000001,2010
"166","AGO 2013","AGO","Angola","2013","2",197.28,516.27,NA,NA,NA,NA,2.6169403892944,1.5102696624675,NA,NA,NA,0.0421002588347155,0.00713700496967489,0.0595370028321637,2010
"167","AGO 2014","AGO","Angola","2014","2",206.74,545.59,NA,NA,NA,NA,2.63901518815904,1.51571641060246,NA,NA,NA,0.0479521492295215,0.0036064739101379,0.0567919886880894,2010
"168","AGO 2015","AGO","Angola","2015","2",212.94,576.89,NA,NA,NA,NA,2.70916690147459,1.53285487871655,NA,NA,NA,0.0299893586146851,0.011307173290596,0.0573690866768085,2010
"169","ATG 1960","ATG","Antigua and Barbuda","1960","2",0,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1960
"170","ATG 1961","ATG","Antigua and Barbuda","1961","2",0,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0468749999999999,1960
"171","ATG 1962","ATG","Antigua and Barbuda","1962","2",0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0447761194029851,1960
"172","ATG 1963","ATG","Antigua and Barbuda","1963","2",0.29,0.72,NA,NA,NA,NA,2.48275862068966,1.47658224580337,NA,NA,NA,NA,NA,0.0285714285714286,1960
"173","ATG 1964","ATG","Antigua and Barbuda","1964","2",0.3,0.76,NA,NA,NA,NA,2.53333333333333,1.48939880758932,NA,NA,NA,0.0344827586206897,0.00867988344190165,0.0555555555555556,1960
"174","ATG 1965","ATG","Antigua and Barbuda","1965","2",0.31,0.78,NA,NA,NA,NA,2.51612903225806,1.48505546808356,NA,NA,NA,0.0333333333333334,-0.00291616958710526,0.0263157894736842,1960
"175","ATG 1966","ATG","Antigua and Barbuda","1966","2",0.32,0.8,NA,NA,NA,NA,2.5,1.48096814797259,NA,NA,NA,0.0322580645161291,-0.00275230131049948,0.0256410256410255,1960
"176","ATG 1967","ATG","Antigua and Barbuda","1967","2",0.34,0.84,NA,NA,NA,NA,2.47058823529412,1.473475826444,NA,NA,NA,0.0625000000000001,-0.00505907000014804,0.0500000000000001,1960
"177","ATG 1968","ATG","Antigua and Barbuda","1968","2",0.36,0.87,NA,NA,NA,NA,2.41666666666667,1.45960637253041,NA,NA,NA,0.0588235294117646,-0.00941274615075497,0.0357142857142857,1960
"178","ATG 1969","ATG","Antigua and Barbuda","1969","2",0.39,0.9,NA,NA,NA,NA,2.30769230769231,1.43102648776519,NA,NA,NA,0.0833333333333334,-0.0195805426059317,0.0344827586206897,1960
"179","ATG 1970","ATG","Antigua and Barbuda","1970","2",0.4,0.93,NA,NA,NA,NA,2.325,1.43561639773809,NA,NA,NA,0.0256410256410257,0.00320742488845323,0.0333333333333334,1970
"180","ATG 1971","ATG","Antigua and Barbuda","1971","2",0.43,0.97,NA,NA,NA,NA,2.25581395348837,1.41714957497047,NA,NA,NA,0.0749999999999999,-0.0128633406505481,0.043010752688172,1970
"181","ATG 1972","ATG","Antigua and Barbuda","1972","2",0.46,1,NA,NA,NA,NA,2.17391304347826,1.3948655806065,NA,NA,NA,0.0697674418604652,-0.0157245182566088,0.0309278350515464,1970
"182","ATG 1973","ATG","Antigua and Barbuda","1973","2",0.5,1.04,NA,NA,NA,NA,2.08,1.3687144675276,NA,NA,NA,0.0869565217391304,-0.0187481241508073,0.04,1970
"183","ATG 1974","ATG","Antigua and Barbuda","1974","2",0.52,1.08,NA,NA,NA,NA,2.07692307692308,1.36784636097061,NA,NA,NA,0.04,-0.000634249565985567,0.0384615384615385,1970
"184","ATG 1975","ATG","Antigua and Barbuda","1975","2",0.49,1.13,NA,NA,NA,NA,2.30612244897959,1.43060919775756,NA,NA,NA,-0.0576923076923077,0.0458844199010846,0.0462962962962961,1970
"185","ATG 1976","ATG","Antigua and Barbuda","1976","2",0.45,1.16,NA,NA,NA,NA,2.57777777777778,1.50054167219031,NA,NA,NA,-0.0816326530612245,0.0488830035081311,0.0265486725663717,1970
"186","ATG 1977","ATG","Antigua and Barbuda","1977","2",0.48,1.2,NA,NA,NA,NA,2.5,1.48096814797259,NA,NA,NA,0.0666666666666666,-0.0130443056534036,0.0344827586206897,1970
"187","ATG 1978","ATG","Antigua and Barbuda","1978","2",0.5,1.21,NA,NA,NA,NA,2.42,1.46046885424869,NA,NA,NA,0.0416666666666667,-0.0138418194557125,0.00833333333333334,1970
"188","ATG 1979","ATG","Antigua and Barbuda","1979","2",0.55,1.21,NA,NA,NA,NA,2.2,1.40201473325599,NA,NA,NA,0.1,-0.0400242160746175,0,1970
"189","ATG 1980","ATG","Antigua and Barbuda","1980","2",0.59,1.29,NA,NA,NA,NA,2.1864406779661,1.39830487206826,NA,NA,NA,0.0727272727272726,-0.00264609286887869,0.0661157024793389,1980
"190","ATG 1981","ATG","Antigua and Barbuda","1981","2",0.62,1.36,NA,NA,NA,NA,2.19354838709677,1.40025119167692,NA,NA,NA,0.0508474576271187,0.00139191362880688,0.0542635658914727,1980
"191","ATG 1982","ATG","Antigua and Barbuda","1982","2",0.62,1.43,NA,NA,NA,NA,2.30645161290323,1.43069670749574,NA,NA,NA,0,0.0217428958459649,0.0514705882352942,1980
"192","ATG 1983","ATG","Antigua and Barbuda","1983","2",0.66,1.45,NA,NA,NA,NA,2.1969696969697,1.40118677169237,NA,NA,NA,0.0645161290322581,-0.0206262694593213,0.013986013986014,1980
"193","ATG 1984","ATG","Antigua and Barbuda","1984","2",0.71,1.46,NA,NA,NA,NA,2.05633802816901,1.36201960903218,NA,NA,NA,0.0757575757575756,-0.0279528492928029,0.00689655172413794,1980
"194","ATG 1985","ATG","Antigua and Barbuda","1985","2",0.77,1.5,NA,NA,NA,NA,1.94805194805195,1.33080527769566,NA,NA,NA,0.0845070422535212,-0.0229176813090795,0.0273972602739726,1980
"195","ATG 1986","ATG","Antigua and Barbuda","1986","2",0.83,1.56,NA,NA,NA,NA,1.87951807228916,1.3105346335821,NA,NA,NA,0.0779220779220779,-0.0152318633336525,0.04,1980
"196","ATG 1987","ATG","Antigua and Barbuda","1987","2",0.9,1.65,NA,NA,NA,NA,1.83333333333333,1.2966350520913,NA,NA,NA,0.0843373493975904,-0.0106060390428682,0.0576923076923076,1980
"197","ATG 1988","ATG","Antigua and Barbuda","1988","2",0.97,1.8,NA,NA,NA,NA,1.85567010309278,1.30338211984822,NA,NA,NA,0.0777777777777777,0.00520352102624611,0.090909090909091,1980
"198","ATG 1989","ATG","Antigua and Barbuda","1989","2",1.02,1.98,NA,NA,NA,NA,1.94117647058824,1.3287902612628,NA,NA,NA,0.0515463917525774,0.0194940079564166,0.1,1980
"199","ATG 1990","ATG","Antigua and Barbuda","1990","2",1.05,2.18,NA,NA,NA,NA,2.07619047619048,1.36763956063207,NA,NA,NA,0.0294117647058824,0.0292365924870324,0.101010101010101,1990
"200","ATG 1991","ATG","Antigua and Barbuda","1991","2",1.08,2.33,NA,NA,NA,NA,2.15740740740741,1.39031684675862,NA,NA,NA,0.0285714285714286,0.0165813323768342,0.0688073394495412,1990
"201","ATG 1992","ATG","Antigua and Barbuda","1992","2",1.09,2.49,NA,NA,NA,NA,2.28440366972477,1.42481931059863,NA,NA,NA,0.00925925925925927,0.0248162596320716,0.0686695278969958,1990
"202","ATG 1993","ATG","Antigua and Barbuda","1993","2",1.15,2.6,NA,NA,NA,NA,2.26086956521739,1.41850986490936,NA,NA,NA,0.0550458715596329,-0.00442824268476375,0.0441767068273092,1990
"203","ATG 1994","ATG","Antigua and Barbuda","1994","2",1.22,2.69,NA,NA,NA,NA,2.20491803278689,1.40335708824337,NA,NA,NA,0.0608695652173914,-0.0106821792648972,0.0346153846153846,1990
"204","ATG 1995","ATG","Antigua and Barbuda","1995","2",1.17,2.78,NA,NA,NA,NA,2.37606837606838,1.44904676066942,NA,NA,NA,-0.0409836065573771,0.0325574102335123,0.0334572490706319,1990
"205","ATG 1996","ATG","Antigua and Barbuda","1996","2",1.25,2.89,NA,NA,NA,NA,2.312,1.43217069898039,NA,NA,NA,0.0683760683760684,-0.0116463195992594,0.0395683453237411,1990
"206","ATG 1997","ATG","Antigua and Barbuda","1997","2",1.32,3,NA,NA,NA,NA,2.27272727272727,1.42169355881851,NA,NA,NA,0.056,-0.00731556662159249,0.0380622837370242,1990
"207","ATG 1998","ATG","Antigua and Barbuda","1998","2",1.38,3.14,NA,NA,NA,NA,2.27536231884058,1.42239975652794,NA,NA,NA,0.0454545454545453,0.000496729907126183,0.0466666666666667,1990
"208","ATG 1999","ATG","Antigua and Barbuda","1999","2",1.43,3.29,NA,NA,NA,NA,2.3006993006993,1.4291664001779,NA,NA,NA,0.0362318840579711,0.00475720248045662,0.0477707006369426,1990
"209","ATG 2000","ATG","Antigua and Barbuda","2000","2",1.45,3.47,NA,NA,NA,NA,2.39310344827586,1.45349003846385,NA,NA,NA,0.013986013986014,0.0170194585339585,0.054711246200608,2000
"210","ATG 2001","ATG","Antigua and Barbuda","2001","2",1.4,3.68,NA,NA,NA,NA,2.62857142857143,1.51314276974881,NA,NA,NA,-0.0344827586206897,0.0410410320720223,0.0605187319884725,2000
"211","ATG 2002","ATG","Antigua and Barbuda","2002","2",1.44,3.7,NA,NA,NA,NA,2.56944444444444,1.49846079627733,NA,NA,NA,0.0285714285714286,-0.00970296641203203,0.00543478260869578,2000
"212","ATG 2003","ATG","Antigua and Barbuda","2003","2",1.53,3.75,NA,NA,NA,NA,2.45098039215686,1.46845259174025,NA,NA,NA,0.0625000000000001,-0.0200260191068234,0.0135135135135135,2000
"213","ATG 2004","ATG","Antigua and Barbuda","2004","2",1.61,3.82,NA,NA,NA,NA,2.37267080745342,1.44815839361685,NA,NA,NA,0.0522875816993464,-0.0138201248290585,0.0186666666666667,2000
"214","ATG 2005","ATG","Antigua and Barbuda","2005","2",1.7,3.91,NA,NA,NA,NA,2.3,1.42898021382965,NA,NA,NA,0.0559006211180123,-0.0132431506606835,0.0235602094240836,2000
"215","ATG 2006","ATG","Antigua and Barbuda","2006","2",1.93,4.09,NA,NA,NA,NA,2.11917098445596,1.3797024266561,NA,NA,NA,0.135294117647059,-0.0344845832689895,0.0460358056265985,2000
"216","ATG 2007","ATG","Antigua and Barbuda","2007","2",2.12,4.49,NA,NA,NA,NA,2.11792452830189,1.3793545761414,NA,NA,NA,0.0984455958549224,-0.000252119955709939,0.0977995110024451,2000
"217","ATG 2008","ATG","Antigua and Barbuda","2008","2",2.12,4.92,NA,NA,NA,NA,2.32075471698113,1.43449238290431,NA,NA,NA,0,0.0399736280406969,0.0957683741648106,2000
"218","ATG 2009","ATG","Antigua and Barbuda","2009","2",1.86,5.32,NA,NA,NA,NA,2.86021505376344,1.56891508143481,NA,NA,NA,-0.122641509433962,0.0937075024813632,0.0813008130081301,2000
"219","ATG 2010","ATG","Antigua and Barbuda","2010","2",1.73,5.6,NA,NA,NA,NA,3.23699421965318,1.65436850297481,NA,NA,NA,-0.0698924731182796,0.0544665690012042,0.0526315789473685,2010
"220","ATG 2011","ATG","Antigua and Barbuda","2011","2",1.7,5.61,NA,NA,NA,NA,3.3,1.66809300023152,NA,NA,NA,-0.0173410404624278,0.00829591305203997,0.00178571428571425,2010
"221","ATG 2012","ATG","Antigua and Barbuda","2012","2",1.77,5.48,NA,NA,NA,NA,3.09604519774011,1.62310263327792,NA,NA,NA,0.0411764705882353,-0.0269711382682842,-0.0231729055258467,2010
"222","ATG 2013","ATG","Antigua and Barbuda","2013","2",1.76,5.37,NA,NA,NA,NA,3.05113636363636,1.61297043730153,NA,NA,NA,-0.0056497175141243,-0.00624248631518877,-0.02007299270073,2010
"223","ATG 2014","ATG","Antigua and Barbuda","2014","2",1.84,5.31,NA,NA,NA,NA,2.88586956521739,1.57493067564075,NA,NA,NA,0.0454545454545455,-0.0235836694716047,-0.011173184357542,2010
"224","ATG 2015","ATG","Antigua and Barbuda","2015","2",1.88,5.28,NA,NA,NA,NA,2.80851063829787,1.55669679547214,NA,NA,NA,0.0217391304347825,-0.0115775763661398,-0.00564971751412417,2010
"225","ARG 1960","ARG","Argentina","1960","2",210.66,364.7,NA,NA,NA,NA,1.73122567169847,1.26517784619371,NA,NA,NA,NA,NA,NA,1960
"226","ARG 1961","ARG","Argentina","1961","2",217.52,379.3,NA,NA,NA,NA,1.74374770136079,1.26909166571605,NA,NA,NA,0.0325643216557487,0.00309349356228183,0.0400329037565123,1960
"227","ARG 1962","ARG","Argentina","1962","2",218.91,394.3,NA,NA,NA,NA,1.80119683888356,1.28684493742793,NA,NA,NA,0.00639021699154094,0.0139889593411415,0.0395465330872659,1960
"228","ARG 1963","ARG","Argentina","1963","2",210.87,409.7,NA,NA,NA,NA,1.94290321050884,1.32929670502085,NA,NA,NA,-0.036727422228313,0.0329890310465574,0.0390565559218871,1960
"229","ARG 1964","ARG","Argentina","1964","2",227.26,425.53,NA,NA,NA,NA,1.87243685646396,1.3084162665418,NA,NA,NA,0.0777256129368805,-0.0157078840263291,0.0386380278252379,1960
"230","ARG 1965","ARG","Argentina","1965","2",248.17,441.81,NA,NA,NA,NA,1.78027158802434,1.28041647827346,NA,NA,NA,0.0920091525125407,-0.0213997555551237,0.0382581721617747,1960
"231","ARG 1966","ARG","Argentina","1966","2",248.75,458.53,NA,NA,NA,NA,1.84333668341709,1.2996624489735,NA,NA,NA,0.00233710762783581,0.0150310239102744,0.0378443222199589,1960
"232","ARG 1967","ARG","Argentina","1967","2",255.69,475.74,NA,NA,NA,NA,1.86061246040127,1.30486873376405,NA,NA,NA,0.0278994974874372,0.00400587459818603,0.0375329858460733,1960
"233","ARG 1968","ARG","Argentina","1968","2",268.89,493.42,NA,NA,NA,NA,1.83502547510134,1.29714782113134,NA,NA,NA,0.0516250146661973,-0.005917003322197,0.0371631563459031,1960
"234","ARG 1969","ARG","Argentina","1969","2",293.54,511.61,NA,NA,NA,NA,1.74289704980582,1.26882630000698,NA,NA,NA,0.0916731749042361,-0.0218336882373686,0.0368651453123101,1960
"235","ARG 1970","ARG","Argentina","1970","2",302.92,530.32,NA,NA,NA,NA,1.75069325234385,1.27125560847646,NA,NA,NA,0.0319547591469646,0.00191461074653512,0.0365708254334357,1970
"236","ARG 1971","ARG","Argentina","1971","2",314.32,550.39,NA,NA,NA,NA,1.75104988546704,1.27136658789383,NA,NA,NA,0.0376336986663145,8.72990582181928e-05,0.0378450746718961,1970
"237","ARG 1972","ARG","Argentina","1972","2",320.85,572.8,NA,NA,NA,NA,1.78525790868007,1.28195223079729,NA,NA,NA,0.0207750063629423,0.00832619246427527,0.0407165827867512,1970
"238","ARG 1973","ARG","Argentina","1973","2",332.87,594.41,NA,NA,NA,NA,1.78571213987443,1.28209200900881,NA,NA,NA,0.0374629889356396,0.000109035429067567,0.0377269553072626,1970
"239","ARG 1974","ARG","Argentina","1974","2",350.86,611.22,NA,NA,NA,NA,1.74206236105569,1.26856584203902,NA,NA,NA,0.0540451227205816,-0.010550075091923,0.0282801433354083,1970
"240","ARG 1975","ARG","Argentina","1975","2",348.78,628.7,NA,NA,NA,NA,1.80256895464189,1.28726497149128,NA,NA,NA,-0.00592829048623394,0.0147403696620136,0.0285985406236707,1970
"241","ARG 1976","ARG","Argentina","1976","2",348.74,645.06,NA,NA,NA,NA,1.84968744623502,1.30157956356195,NA,NA,NA,-0.000114685475084476,0.0111201597089143,0.0260219500556703,1970
"242","ARG 1977","ARG","Argentina","1977","2",371.01,665.12,NA,NA,NA,NA,1.79272795881513,1.28424837536792,NA,NA,NA,0.0638584618913803,-0.0133155042374843,0.0310978823675316,1970
"243","ARG 1978","ARG","Argentina","1978","2",359.05,694.54,NA,NA,NA,NA,1.93438239799471,1.32679509226692,NA,NA,NA,-0.0322363278617826,0.0331296637901656,0.0442326196776523,1970
"244","ARG 1979","ARG","Argentina","1979","2",384.25,714.17,NA,NA,NA,NA,1.85860767729343,1.30426598647913,NA,NA,NA,0.070185210973402,-0.0169800943032616,0.0282633109684109,1970
"245","ARG 1980","ARG","Argentina","1980","2",389.83,736.08,NA,6.7,NA,NA,1.88820768027089,1.31312793336165,1.9301544005463,NA,NA,0.0145217957059206,0.0067945855940392,0.0306789699931388,1980
"246","ARG 1981","ARG","Argentina","1981","2",368.72,759.52,NA,6.7,NA,NA,2.0598828379258,1.36302536180506,1.9301544005463,NA,NA,-0.05415180976323,0.0379989086940452,0.0318443647429626,1980
"247","ARG 1982","ARG","Argentina","1982","2",357.06,772.21,NA,6.7,NA,NA,2.16268974402061,1.3917747455455,1.9301544005463,NA,NA,-0.0316229116945108,0.0210923322089691,0.0167079207920793,1980
"248","ARG 1983","ARG","Argentina","1983","2",371.74,773.51,NA,6.7,NA,NA,2.08078226717598,1.36893505517304,1.9301544005463,NA,NA,0.0411135383408951,-0.0164104790991217,0.00168347988241535,1980
"249","ARG 1984","ARG","Argentina","1984","2",379.2,774.44,NA,6.7,NA,NA,2.04229957805907,1.35802678147224,1.9301544005463,NA,NA,0.0200677893151127,-0.00796843769876508,0.00120231154089792,1980
"250","ARG 1985","ARG","Argentina","1985","2",352.82,773.15,NA,7.5,NA,NA,2.19134402811632,1.39964795323282,2.0709345938546,NA,NA,-0.0695675105485232,0.0306482702170681,-0.0016657197458807,1980
"251","ARG 1986","ARG","Argentina","1986","2",378.03,765.87,NA,7.5,NA,NA,2.02595032140306,1.35335689320881,2.0709345938546,NA,NA,0.071452865483816,-0.0330733595666581,-0.00941602535083759,1980
"252","ARG 1987","ARG","Argentina","1987","2",387.6,762.3,NA,7.5,NA,NA,1.96671826625387,1.33625546211115,2.0709345938546,NA,NA,0.0253154511546704,-0.0126363054590274,-0.00466136550589517,1980
"253","ARG 1988","ARG","Argentina","1988","2",380.03,763.36,NA,7.5,NA,NA,2.00868352498487,1.34840148396144,2.0709345938546,NA,NA,-0.0195304437564501,0.0090895956609244,0.00139052866325586,1980
