ifscode,isocode,country,year,incgr,kgov_rppp,kpriv_rppp,kppp_rppp,GDP_rppp
122,AUT,Austria,1962.00,3.00,95.12,262.85,-,91.41
122,AUT,Austria,1963.00,3.00,98.87,272.98,-,95.14
122,AUT,Austria,1964.00,3.00,102.75,283.33,-,100.88
122,AUT,Austria,1965.00,3.00,106.76,293.88,-,104.35
122,AUT,Austria,1966.00,3.00,110.89,304.66,-,110.24
122,AUT,Austria,1967.00,3.00,115.16,315.67,-,113.55
122,AUT,Austria,1968.00,3.00,119.57,326.90,-,118.63
122,AUT,Austria,1969.00,3.00,124.12,338.37,-,125.74
122,AUT,Austria,1970.00,3.00,128.82,350.09,-,134.76
122,AUT,Austria,1971.00,3.00,133.18,359.65,-,141.65
122,AUT,Austria,1972.00,3.00,138.44,372.18,-,150.45
122,AUT,Austria,1973.00,3.00,144.25,387.83,-,157.80
122,AUT,Austria,1974.00,3.00,149.77,402.54,-,164.02
122,AUT,Austria,1975.00,3.00,155.93,417.03,-,163.43
122,AUT,Austria,1976.00,3.00,162.24,427.65,-,170.91
122,AUT,Austria,1977.00,3.00,167.74,439.52,-,179.59
122,AUT,Austria,1978.00,3.00,173.39,454.03,-,179.21
122,AUT,Austria,1979.00,3.00,179.31,463.52,-,188.81
122,AUT,Austria,1980.00,3.00,184.67,475.02,-,192.08
122,AUT,Austria,1981.00,3.00,189.18,487.60,-,191.81
122,AUT,Austria,1982.00,3.00,193.23,499.13,-,195.66
122,AUT,Austria,1983.00,3.00,196.41,505.85,-,201.48
122,AUT,Austria,1984.00,3.00,199.30,511.49,-,201.58
122,AUT,Austria,1985.00,3.00,201.99,516.15,-,206.62
122,AUT,Austria,1986.00,3.00,204.51,522.78,-,211.38
122,AUT,Austria,1987.00,3.00,207.55,528.64,-,214.24
122,AUT,Austria,1988.00,3.00,209.74,536.34,-,221.31
122,AUT,Austria,1989.00,3.00,211.61,546.73,0.00,229.91
122,AUT,Austria,1990.00,3.00,213.65,557.93,0.00,239.90
122,AUT,Austria,1991.00,3.00,215.67,570.72,0.00,248.15
122,AUT,Austria,1992.00,3.00,218.04,586.50,0.00,253.35
122,AUT,Austria,1993.00,3.00,220.44,600.30,0.00,254.68
122,AUT,Austria,1994.00,3.00,223.34,610.82,0.00,260.80
122,AUT,Austria,1995.00,3.00,226.37,622.81,0.00,267.76
122,AUT,Austria,1996.00,3.00,228.77,633.58,0.00,274.18
122,AUT,Austria,1997.00,3.00,230.61,646.07,0.00,281.02
122,AUT,Austria,1998.00,3.00,230.30,659.11,0.00,290.89
122,AUT,Austria,1999.00,3.00,230.00,672.47,0.00,300.81
122,AUT,Austria,2000.00,3.00,229.74,684.55,0.00,311.93
122,AUT,Austria,2001.00,3.00,229.03,699.42,0.00,316.06
122,AUT,Austria,2002.00,3.00,227.59,711.62,0.00,320.76
122,AUT,Austria,2003.00,3.00,226.99,718.49,0.04,323.29
122,AUT,Austria,2004.00,3.00,225.96,726.93,0.08,331.08
122,AUT,Austria,2005.00,3.00,224.82,734.22,0.20,339.04
122,AUT,Austria,2006.00,3.00,225.87,737.68,0.30,351.40
122,AUT,Austria,2007.00,3.00,226.79,740.55,0.67,363.76
122,AUT,Austria,2008.00,3.00,228.27,744.98,0.98,367.62
122,AUT,Austria,2009.00,3.00,230.57,747.96,1.26,354.92
122,AUT,Austria,2010.00,3.00,232.69,743.03,1.45,361.44
122,AUT,Austria,2011.00,3.00,234.31,735.90,1.63,372.06
122,AUT,Austria,2012.00,3.00,235.21,733.90,1.56,374.47
122,AUT,Austria,2013.00,3.00,235.63,732.23,1.49,374.98
122,AUT,Austria,2014.00,3.00,236.34,730.82,1.45,377.79
122,AUT,Austria,2015.00,3.00,236.75,727.62,1.42,381.29
912,AZE,Azerbaijan,1960.00,2.00,0.94,7.02,-,-
912,AZE,Azerbaijan,1961.00,2.00,0.98,7.30,-,-
912,AZE,Azerbaijan,1962.00,2.00,1.02,7.59,-,-
912,AZE,Azerbaijan,1963.00,2.00,1.06,7.89,-,-
912,AZE,Azerbaijan,1964.00,2.00,1.10,8.19,-,-
912,AZE,Azerbaijan,1965.00,2.00,1.14,8.50,-,-
912,AZE,Azerbaijan,1966.00,2.00,1.19,8.82,-,-
912,AZE,Azerbaijan,1967.00,2.00,1.23,9.15,-,-
912,AZE,Azerbaijan,1968.00,2.00,1.28,9.49,-,-
912,AZE,Azerbaijan,1969.00,2.00,1.33,9.83,-,-
912,AZE,Azerbaijan,1970.00,2.00,1.38,10.19,-,-
912,AZE,Azerbaijan,1971.00,2.00,1.44,10.56,-,-
912,AZE,Azerbaijan,1972.00,2.00,1.49,10.93,-,-
912,AZE,Azerbaijan,1973.00,2.00,1.55,11.32,-,-
912,AZE,Azerbaijan,1974.00,2.00,1.61,11.72,-,-
912,AZE,Azerbaijan,1975.00,2.00,1.67,12.13,-,-
912,AZE,Azerbaijan,1976.00,2.00,1.74,12.55,-,-
912,AZE,Azerbaijan,1977.00,2.00,1.80,12.98,-,-
912,AZE,Azerbaijan,1978.00,2.00,1.87,13.42,-,-
912,AZE,Azerbaijan,1979.00,2.00,1.94,13.88,-,-
912,AZE,Azerbaijan,1980.00,2.00,2.02,14.35,-,-
912,AZE,Azerbaijan,1981.00,2.00,2.09,14.83,-,-
912,AZE,Azerbaijan,1982.00,2.00,2.17,15.33,-,-
912,AZE,Azerbaijan,1983.00,2.00,2.26,15.85,-,-
912,AZE,Azerbaijan,1984.00,2.00,2.34,16.37,-,-
912,AZE,Azerbaijan,1985.00,2.00,2.43,16.91,0.00,-
912,AZE,Azerbaijan,1986.00,2.00,2.52,17.47,0.00,-
912,AZE,Azerbaijan,1987.00,2.00,2.62,18.05,0.00,-
912,AZE,Azerbaijan,1988.00,2.00,2.71,18.64,0.00,-
912,AZE,Azerbaijan,1989.00,2.00,2.82,19.25,0.00,-
912,AZE,Azerbaijan,1990.00,2.00,2.92,19.87,0.00,65.15
912,AZE,Azerbaijan,1991.00,2.00,3.03,20.53,0.00,64.70
912,AZE,Azerbaijan,1992.00,2.00,3.05,20.31,0.00,50.08
912,AZE,Azerbaijan,1993.00,2.00,3.12,20.58,0.00,38.51
912,AZE,Azerbaijan,1994.00,2.00,3.04,20.52,0.00,30.94
912,AZE,Azerbaijan,1995.00,2.00,3.18,20.24,0.00,27.28
912,AZE,Azerbaijan,1996.00,2.00,3.23,19.45,0.00,27.63
912,AZE,Azerbaijan,1997.00,2.00,3.16,19.39,0.00,29.23
912,AZE,Azerbaijan,1998.00,2.00,3.13,19.72,0.00,32.14
912,AZE,Azerbaijan,1999.00,2.00,3.14,20.36,0.00,34.52
912,AZE,Azerbaijan,2000.00,2.00,3.09,20.95,0.00,38.35
912,AZE,Azerbaijan,2001.00,2.00,3.10,21.48,0.00,42.15
912,AZE,Azerbaijan,2002.00,2.00,3.23,22.27,0.09,46.12
912,AZE,Azerbaijan,2003.00,2.00,3.80,24.05,0.23,50.83
912,AZE,Azerbaijan,2004.00,2.00,4.42,28.08,0.35,55.54
912,AZE,Azerbaijan,2005.00,2.00,4.74,33.17,0.46,71.07
912,AZE,Azerbaijan,2006.00,2.00,5.44,37.92,0.55,95.56
912,AZE,Azerbaijan,2007.00,2.00,8.01,41.58,0.58,119.89
912,AZE,Azerbaijan,2008.00,2.00,10.99,45.25,0.56,132.59
912,AZE,Azerbaijan,2009.00,2.00,16.27,48.31,0.54,145.01
912,AZE,Azerbaijan,2010.00,2.00,22.06,51.56,0.52,151.71
912,AZE,Azerbaijan,2011.00,2.00,27.80,54.62,0.50,149.27
912,AZE,Azerbaijan,2012.00,2.00,34.21,56.66,0.49,152.40
912,AZE,Azerbaijan,2013.00,2.00,40.18,59.23,0.47,161.34
912,AZE,Azerbaijan,2014.00,2.00,46.37,61.74,0.45,165.56
912,AZE,Azerbaijan,2015.00,2.00,51.76,64.29,0.44,167.38
313,BHS,"Bahamas, The",1960.00,2.00,0.08,2.80,-,-
313,BHS,"Bahamas, The",1961.00,2.00,0.08,2.91,-,-
313,BHS,"Bahamas, The",1962.00,2.00,0.09,3.02,-,2.06
313,BHS,"Bahamas, The",1963.00,2.00,0.09,3.14,-,2.20
313,BHS,"Bahamas, The",1964.00,2.00,0.09,3.26,-,2.35
313,BHS,"Bahamas, The",1965.00,2.00,0.10,3.38,-,2.51
313,BHS,"Bahamas, The",1966.00,2.00,0.10,3.50,-,2.68
313,BHS,"Bahamas, The",1967.00,2.00,0.10,3.63,-,2.81
313,BHS,"Bahamas, The",1968.00,2.00,0.11,3.76,-,2.97
313,BHS,"Bahamas, The",1969.00,2.00,0.11,3.89,-,3.13
313,BHS,"Bahamas, The",1970.00,2.00,0.12,4.03,-,3.32
313,BHS,"Bahamas, The",1971.00,2.00,0.12,4.16,-,3.37
313,BHS,"Bahamas, The",1972.00,2.00,0.12,4.30,-,3.25
313,BHS,"Bahamas, The",1973.00,2.00,0.13,4.41,-,3.50
313,BHS,"Bahamas, The",1974.00,2.00,0.13,4.53,-,2.91
313,BHS,"Bahamas, The",1975.00,2.00,0.14,4.59,-,2.48
313,BHS,"Bahamas, The",1976.00,2.00,0.14,4.58,-,2.61
313,BHS,"Bahamas, The",1977.00,2.00,0.14,4.59,-,2.85
313,BHS,"Bahamas, The",1978.00,2.00,0.14,4.64,-,3.25
313,BHS,"Bahamas, The",1979.00,2.00,0.14,4.67,-,4.10
313,BHS,"Bahamas, The",1980.00,2.00,0.15,4.83,-,4.37
313,BHS,"Bahamas, The",1981.00,2.00,0.16,5.16,-,3.97
313,BHS,"Bahamas, The",1982.00,2.00,0.17,5.48,-,4.23
313,BHS,"Bahamas, The",1983.00,2.00,0.18,5.90,-,4.39
313,BHS,"Bahamas, The",1984.00,2.00,0.19,6.29,-,5.01
313,BHS,"Bahamas, The",1985.00,2.00,0.20,6.67,-,5.25
313,BHS,"Bahamas, The",1986.00,2.00,0.22,7.17,-,5.34
313,BHS,"Bahamas, The",1987.00,2.00,0.23,7.63,-,5.50
313,BHS,"Bahamas, The",1988.00,2.00,0.25,8.19,-,5.63
313,BHS,"Bahamas, The",1989.00,2.00,0.26,8.61,-,6.01
313,BHS,"Bahamas, The",1990.00,2.00,0.28,9.19,-,5.91
313,BHS,"Bahamas, The",1991.00,2.00,0.30,9.63,-,5.67
313,BHS,"Bahamas, The",1992.00,2.00,0.31,9.99,-,5.45
313,BHS,"Bahamas, The",1993.00,2.00,0.32,10.32,-,5.47
313,BHS,"Bahamas, The",1994.00,2.00,0.33,10.39,-,5.64
313,BHS,"Bahamas, The",1995.00,2.00,0.34,10.59,-,5.89
313,BHS,"Bahamas, The",1996.00,2.00,0.35,10.88,-,6.13
313,BHS,"Bahamas, The",1997.00,2.00,0.38,11.26,-,6.51
313,BHS,"Bahamas, The",1998.00,2.00,0.41,12.06,-,7.01
313,BHS,"Bahamas, The",1999.00,2.00,0.44,13.16,-,7.24
313,BHS,"Bahamas, The",2000.00,2.00,0.47,14.06,-,7.54
313,BHS,"Bahamas, The",2001.00,2.00,0.50,15.01,-,7.74
313,BHS,"Bahamas, The",2002.00,2.00,0.53,15.71,-,7.95
313,BHS,"Bahamas, The",2003.00,2.00,0.56,16.23,-,7.85
313,BHS,"Bahamas, The",2004.00,2.00,0.59,16.71,-,7.92
313,BHS,"Bahamas, The",2005.00,2.00,0.63,17.00,-,8.19
313,BHS,"Bahamas, The",2006.00,2.00,0.69,17.71,-,8.39
313,BHS,"Bahamas, The",2007.00,2.00,0.74,18.86,-,8.51
313,BHS,"Bahamas, The",2008.00,2.00,0.78,19.80,-,8.32
313,BHS,"Bahamas, The",2009.00,2.00,0.86,20.31,-,7.97
313,BHS,"Bahamas, The",2010.00,2.00,0.95,20.48,-,8.09
313,BHS,"Bahamas, The",2011.00,2.00,1.01,20.63,-,8.14
313,BHS,"Bahamas, The",2012.00,2.00,1.07,20.87,-,8.32
313,BHS,"Bahamas, The",2013.00,2.00,1.14,21.24,-,8.32
313,BHS,"Bahamas, The",2014.00,2.00,1.19,21.46,-,8.41
313,BHS,"Bahamas, The",2015.00,2.00,1.23,21.87,-,8.45
419,BHR,Bahrain,1960.00,2.00,6.83,6.97,-,-
419,BHR,Bahrain,1961.00,2.00,7.11,7.25,-,-
419,BHR,Bahrain,1962.00,2.00,7.39,7.53,-,7.08
419,BHR,Bahrain,1963.00,2.00,7.68,7.82,-,7.33
419,BHR,Bahrain,1964.00,2.00,7.98,8.12,-,7.50
419,BHR,Bahrain,1965.00,2.00,8.29,8.42,-,7.59
419,BHR,Bahrain,1966.00,2.00,8.61,8.73,-,7.72
419,BHR,Bahrain,1967.00,2.00,8.95,9.05,-,7.90
419,BHR,Bahrain,1968.00,2.00,9.29,9.37,-,8.10
419,BHR,Bahrain,1969.00,2.00,9.64,9.70,-,8.27
419,BHR,Bahrain,1970.00,2.00,10.01,10.03,-,8.43
419,BHR,Bahrain,1971.00,2.00,10.37,10.36,-,8.56
419,BHR,Bahrain,1972.00,2.00,10.75,10.70,-,9.51
419,BHR,Bahrain,1973.00,2.00,11.12,11.02,-,10.84
419,BHR,Bahrain,1974.00,2.00,11.65,11.54,-,11.75
419,BHR,Bahrain,1975.00,2.00,12.30,12.19,-,10.72
419,BHR,Bahrain,1976.00,2.00,12.50,12.25,-,13.98
419,BHR,Bahrain,1977.00,2.00,13.52,13.36,-,15.80
419,BHR,Bahrain,1978.00,2.00,14.70,14.66,-,16.41
419,BHR,Bahrain,1979.00,2.00,15.37,15.25,-,16.98
419,BHR,Bahrain,1980.00,2.00,16.33,16.21,-,17.42
419,BHR,Bahrain,1981.00,2.00,17.14,16.94,-,16.26
419,BHR,Bahrain,1982.00,2.00,17.93,17.64,-,15.04
419,BHR,Bahrain,1983.00,2.00,19.05,18.74,-,16.32
419,BHR,Bahrain,1984.00,2.00,20.82,20.62,-,17.11
419,BHR,Bahrain,1985.00,2.00,22.73,22.65,-,14.37
419,BHR,Bahrain,1986.00,2.00,23.32,22.91,-,14.54
419,BHR,Bahrain,1987.00,2.00,23.81,23.03,-,14.81
419,BHR,Bahrain,1988.00,2.00,24.11,22.98,-,16.15
419,BHR,Bahrain,1989.00,2.00,24.77,22.92,-,16.54
419,BHR,Bahrain,1990.00,2.00,25.67,22.93,-,17.31
419,BHR,Bahrain,1991.00,2.00,26.50,23.10,-,18.09
419,BHR,Bahrain,1992.00,2.00,26.57,24.49,-,19.51
419,BHR,Bahrain,1993.00,2.00,26.61,26.17,-,22.02
419,BHR,Bahrain,1994.00,2.00,26.81,28.08,-,21.55
419,BHR,Bahrain,1995.00,2.00,26.88,29.39,-,21.97
419,BHR,Bahrain,1996.00,2.00,26.70,30.06,-,22.69
419,BHR,Bahrain,1997.00,2.00,26.49,30.73,-,23.21
419,BHR,Bahrain,1998.00,2.00,26.63,31.71,-,24.35
419,BHR,Bahrain,1999.00,2.00,26.76,32.46,-,25.79
419,BHR,Bahrain,2000.00,2.00,26.74,32.35,-,27.60
419,BHR,Bahrain,2001.00,2.00,26.75,33.10,-,28.29
419,BHR,Bahrain,2002.00,2.00,26.94,33.13,-,29.24
419,BHR,Bahrain,2003.00,2.00,27.82,33.86,-,31.08
419,BHR,Bahrain,2004.00,2.00,28.47,35.50,-,33.25
419,BHR,Bahrain,2005.00,2.00,28.72,37.08,-,35.50
419,BHR,Bahrain,2006.00,2.00,29.01,40.29,-,37.80
419,BHR,Bahrain,2007.00,2.00,30.13,44.25,-,40.93
419,BHR,Bahrain,2008.00,2.00,31.44,51.29,-,43.49
419,BHR,Bahrain,2009.00,2.00,32.76,60.04,-,44.59
419,BHR,Bahrain,2010.00,2.00,33.93,63.09,-,46.53
419,BHR,Bahrain,2011.00,2.00,36.64,65.85,-,47.50
419,BHR,Bahrain,2012.00,2.00,37.41,65.36,-,49.21
419,BHR,Bahrain,2013.00,2.00,39.56,65.75,-,51.87
419,BHR,Bahrain,2014.00,2.00,40.27,65.76,-,54.20
419,BHR,Bahrain,2015.00,2.00,40.84,65.83,-,55.91
513,BGD,Bangladesh,1960.00,1.00,12.11,22.93,-,75.24
513,BGD,Bangladesh,1961.00,1.00,12.59,23.85,-,72.84
513,BGD,Bangladesh,1962.00,1.00,13.10,24.79,-,78.21
513,BGD,Bangladesh,1963.00,1.00,13.62,25.75,-,82.34
513,BGD,Bangladesh,1964.00,1.00,14.16,26.75,-,81.96
513,BGD,Bangladesh,1965.00,1.00,14.72,27.76,-,80.35
513,BGD,Bangladesh,1966.00,1.00,15.29,28.81,-,82.13
513,BGD,Bangladesh,1967.00,1.00,15.89,29.88,-,77.44
513,BGD,Bangladesh,1968.00,1.00,16.52,30.98,-,81.38
513,BGD,Bangladesh,1969.00,1.00,17.16,32.12,-,84.15
513,BGD,Bangladesh,1970.00,1.00,17.83,33.28,-,91.13
513,BGD,Bangladesh,1971.00,1.00,18.57,34.60,-,86.14
513,BGD,Bangladesh,1972.00,1.00,19.00,35.14,-,74.10
513,BGD,Bangladesh,1973.00,1.00,18.89,34.39,-,76.56
513,BGD,Bangladesh,1974.00,1.00,19.19,34.61,-,83.91
513,BGD,Bangladesh,1975.00,1.00,20.66,37.64,-,80.48
513,BGD,Bangladesh,1976.00,1.00,21.64,39.44,-,85.03
513,BGD,Bangladesh,1977.00,1.00,22.88,41.80,-,87.31
513,BGD,Bangladesh,1978.00,1.00,24.56,45.16,-,93.48
513,BGD,Bangladesh,1979.00,1.00,26.79,49.74,-,97.97
513,BGD,Bangladesh,1980.00,1.00,29.85,54.28,-,98.78
513,BGD,Bangladesh,1981.00,1.00,34.02,60.09,-,102.13
513,BGD,Bangladesh,1982.00,1.00,36.73,67.52,-,103.38
513,BGD,Bangladesh,1983.00,1.00,38.88,73.18,-,108.44
513,BGD,Bangladesh,1984.00,1.00,41.02,78.63,-,114.33
513,BGD,Bangladesh,1985.00,1.00,43.24,84.49,0.00,117.77
513,BGD,Bangladesh,1986.00,1.00,45.75,90.38,0.00,122.88
513,BGD,Bangladesh,1987.00,1.00,50.57,100.15,0.00,128.02
513,BGD,Bangladesh,1988.00,1.00,54.52,105.79,0.00,131.72
513,BGD,Bangladesh,1989.00,1.00,58.55,109.82,0.00,135.04
513,BGD,Bangladesh,1990.00,1.00,63.11,113.49,0.00,143.99
513,BGD,Bangladesh,1991.00,1.00,67.49,117.23,0.07,148.88
513,BGD,Bangladesh,1992.00,1.00,71.22,120.22,0.15,155.18
513,BGD,Bangladesh,1993.00,1.00,75.07,124.15,0.21,162.28
513,BGD,Bangladesh,1994.00,1.00,79.00,129.19,0.28,168.91
513,BGD,Bangladesh,1995.00,1.00,83.28,135.11,0.35,177.22
513,BGD,Bangladesh,1996.00,1.00,87.57,142.27,0.34,185.42
513,BGD,Bangladesh,1997.00,1.00,92.31,150.66,0.34,195.41
513,BGD,Bangladesh,1998.00,1.00,97.31,160.73,0.55,205.62
513,BGD,Bangladesh,1999.00,1.00,102.60,172.90,0.93,215.63
513,BGD,Bangladesh,2000.00,1.00,108.99,185.91,1.32,228.45
513,BGD,Bangladesh,2001.00,1.00,116.03,199.51,1.71,240.50
513,BGD,Bangladesh,2002.00,1.00,122.54,214.38,2.48,251.12
513,BGD,Bangladesh,2003.00,1.00,128.70,231.30,3.01,264.32
513,BGD,Bangladesh,2004.00,1.00,135.07,249.69,3.32,280.89
513,BGD,Bangladesh,2005.00,1.00,141.89,269.99,3.59,297.62
513,BGD,Bangladesh,2006.00,1.00,149.29,293.04,3.86,317.35
513,BGD,Bangladesh,2007.00,1.00,156.58,318.49,3.85,339.75
513,BGD,Bangladesh,2008.00,1.00,185.85,324.17,3.86,360.18
513,BGD,Bangladesh,2009.00,1.00,213.55,335.88,3.94,378.35
513,BGD,Bangladesh,2010.00,1.00,219.38,371.92,4.02,399.43
513,BGD,Bangladesh,2011.00,1.00,227.23,408.99,4.10,425.26
513,BGD,Bangladesh,2012.00,1.00,237.40,447.92,4.10,452.99
513,BGD,Bangladesh,2013.00,1.00,251.23,488.71,4.86,480.23
513,BGD,Bangladesh,2014.00,1.00,266.93,528.64,5.44,509.34
513,BGD,Bangladesh,2015.00,1.00,283.86,569.54,6.18,541.94
316,BRB,Barbados,1960.00,2.00,2.80,2.05,-,1.02
316,BRB,Barbados,1961.00,2.00,2.91,2.14,-,1.09
316,BRB,Barbados,1962.00,2.00,3.02,2.22,-,1.14
316,BRB,Barbados,1963.00,2.00,3.14,2.30,-,1.09
316,BRB,Barbados,1964.00,2.00,3.27,2.39,-,1.14
316,BRB,Barbados,1965.00,2.00,3.39,2.48,-,1.25
316,BRB,Barbados,1966.00,2.00,3.53,2.57,-,1.29
316,BRB,Barbados,1967.00,2.00,3.66,2.67,-,1.48
316,BRB,Barbados,1968.00,2.00,3.80,2.76,-,1.60
316,BRB,Barbados,1969.00,2.00,3.95,2.86,-,1.76
316,BRB,Barbados,1970.00,2.00,4.10,2.96,-,1.94
316,BRB,Barbados,1971.00,2.00,4.28,3.09,-,2.01
316,BRB,Barbados,1972.00,2.00,4.42,3.17,-,2.04
316,BRB,Barbados,1973.00,2.00,4.56,3.25,-,2.07
316,BRB,Barbados,1974.00,2.00,4.69,3.33,-,1.97
316,BRB,Barbados,1975.00,2.00,4.85,3.42,-,1.93
316,BRB,Barbados,1976.00,2.00,5.00,3.51,-,2.02
316,BRB,Barbados,1977.00,2.00,5.25,3.68,-,2.09
316,BRB,Barbados,1978.00,2.00,5.43,3.79,-,2.19
316,BRB,Barbados,1979.00,2.00,5.72,3.91,-,2.37
316,BRB,Barbados,1980.00,2.00,6.02,3.96,-,2.47
316,BRB,Barbados,1981.00,2.00,6.26,4.12,-,2.42
316,BRB,Barbados,1982.00,2.00,6.51,4.37,-,2.30
316,BRB,Barbados,1983.00,2.00,6.61,4.56,-,2.32
316,BRB,Barbados,1984.00,2.00,6.65,4.68,-,2.40
316,BRB,Barbados,1985.00,2.00,6.68,4.70,-,2.42
316,BRB,Barbados,1986.00,2.00,6.71,4.68,-,2.55
316,BRB,Barbados,1987.00,2.00,6.76,4.69,-,2.61
316,BRB,Barbados,1988.00,2.00,6.88,4.66,-,2.71
316,BRB,Barbados,1989.00,2.00,6.93,4.74,-,2.80
316,BRB,Barbados,1990.00,2.00,7.02,4.85,-,2.71
316,BRB,Barbados,1991.00,2.00,7.26,4.74,-,2.61
316,BRB,Barbados,1992.00,2.00,7.31,4.82,-,2.42
316,BRB,Barbados,1993.00,2.00,7.35,4.56,-,2.45
316,BRB,Barbados,1994.00,2.00,7.51,4.35,-,2.55
316,BRB,Barbados,1995.00,2.00,7.57,4.28,-,2.60
316,BRB,Barbados,1996.00,2.00,7.50,4.42,-,2.70
316,BRB,Barbados,1997.00,2.00,7.65,4.33,-,2.83
316,BRB,Barbados,1998.00,2.00,7.70,4.47,-,2.93
316,BRB,Barbados,1999.00,2.00,7.63,4.79,-,2.94
316,BRB,Barbados,2000.00,2.00,7.57,5.19,-,3.01
316,BRB,Barbados,2001.00,2.00,7.65,5.29,-,2.93
316,BRB,Barbados,2002.00,2.00,7.85,5.26,-,2.95
316,BRB,Barbados,2003.00,2.00,8.13,5.08,-,3.01
316,BRB,Barbados,2004.00,2.00,8.34,5.03,-,3.05
316,BRB,Barbados,2005.00,2.00,8.32,5.23,-,3.18
316,BRB,Barbados,2006.00,2.00,8.45,5.29,-,3.36
316,BRB,Barbados,2007.00,2.00,8.60,5.37,-,3.42
316,BRB,Barbados,2008.00,2.00,8.78,5.38,-,3.43
316,BRB,Barbados,2009.00,2.00,8.74,5.59,-,3.29
316,BRB,Barbados,2010.00,2.00,8.53,5.70,-,3.30
316,BRB,Barbados,2011.00,2.00,8.32,5.72,-,3.33
316,BRB,Barbados,2012.00,2.00,8.12,5.80,-,3.34
316,BRB,Barbados,2013.00,2.00,7.92,5.81,-,3.34
316,BRB,Barbados,2014.00,2.00,7.75,5.74,-,3.34
316,BRB,Barbados,2015.00,2.00,7.60,5.65,-,3.36
913,BLR,Belarus,1960.00,2.00,5.26,33.11,-,-
913,BLR,Belarus,1961.00,2.00,5.47,34.43,-,-
913,BLR,Belarus,1962.00,2.00,5.69,35.79,-,-
913,BLR,Belarus,1963.00,2.00,5.91,37.19,-,-
913,BLR,Belarus,1964.00,2.00,6.15,38.62,-,-
913,BLR,Belarus,1965.00,2.00,6.39,40.09,-,-
913,BLR,Belarus,1966.00,2.00,6.64,41.60,-,-
913,BLR,Belarus,1967.00,2.00,6.90,43.15,-,-
913,BLR,Belarus,1968.00,2.00,7.17,44.74,-,-
913,BLR,Belarus,1969.00,2.00,7.45,46.37,-,-
913,BLR,Belarus,1970.00,2.00,7.74,48.05,-,-
913,BLR,Belarus,1971.00,2.00,8.04,49.78,-,-
913,BLR,Belarus,1972.00,2.00,8.35,51.55,-,-
913,BLR,Belarus,1973.00,2.00,8.67,53.38,-,-
913,BLR,Belarus,1974.00,2.00,9.01,55.25,-,-
913,BLR,Belarus,1975.00,2.00,9.35,57.18,-,-
913,BLR,Belarus,1976.00,2.00,9.71,59.16,-,-
913,BLR,Belarus,1977.00,2.00,10.08,61.20,-,-
913,BLR,Belarus,1978.00,2.00,10.47,63.30,-,-
913,BLR,Belarus,1979.00,2.00,10.87,65.45,-,-
913,BLR,Belarus,1980.00,2.00,11.28,67.67,-,-
913,BLR,Belarus,1981.00,2.00,11.71,69.95,-,69.67
913,BLR,Belarus,1982.00,2.00,12.15,72.30,-,72.46
913,BLR,Belarus,1983.00,2.00,12.61,74.72,-,75.58
913,BLR,Belarus,1984.00,2.00,13.09,77.20,-,77.84
913,BLR,Belarus,1985.00,2.00,13.58,79.76,0.00,79.17
913,BLR,Belarus,1986.00,2.00,14.09,82.39,0.00,82.02
913,BLR,Belarus,1987.00,2.00,14.62,85.10,0.00,84.31
913,BLR,Belarus,1988.00,2.00,15.17,87.89,0.00,88.78
913,BLR,Belarus,1989.00,2.00,15.74,90.76,0.00,91.45
913,BLR,Belarus,1990.00,2.00,16.34,93.71,0.00,89.38
913,BLR,Belarus,1991.00,2.00,16.85,97.07,0.00,88.14
913,BLR,Belarus,1992.00,2.00,17.20,100.72,0.00,79.64
913,BLR,Belarus,1993.00,2.00,17.44,102.18,0.00,73.62
913,BLR,Belarus,1994.00,2.00,18.23,102.28,0.00,65.02
913,BLR,Belarus,1995.00,2.00,18.49,101.71,0.00,58.23
913,BLR,Belarus,1996.00,2.00,18.47,99.35,0.00,59.84
913,BLR,Belarus,1997.00,2.00,18.66,96.68,0.15,66.68
913,BLR,Belarus,1998.00,2.00,18.72,95.25,0.31,72.31
913,BLR,Belarus,1999.00,2.00,19.12,94.07,0.46,74.80
913,BLR,Belarus,2000.00,2.00,19.13,92.99,0.64,79.13
913,BLR,Belarus,2001.00,2.00,19.14,92.05,0.85,82.88
913,BLR,Belarus,2002.00,2.00,19.05,91.04,0.83,87.00
913,BLR,Belarus,2003.00,2.00,18.97,90.41,0.80,93.08
913,BLR,Belarus,2004.00,2.00,19.57,90.39,0.77,103.64
913,BLR,Belarus,2005.00,2.00,20.23,91.74,0.75,113.37
913,BLR,Belarus,2006.00,2.00,21.23,94.33,0.72,124.74
913,BLR,Belarus,2007.00,2.00,22.90,99.41,0.70,135.40
913,BLR,Belarus,2008.00,2.00,24.87,106.03,0.67,149.28
913,BLR,Belarus,2009.00,2.00,27.06,115.77,0.65,149.50
913,BLR,Belarus,2010.00,2.00,28.49,126.35,0.63,161.07
913,BLR,Belarus,2011.00,2.00,29.84,139.84,0.61,170.00
913,BLR,Belarus,2012.00,2.00,30.88,155.93,0.59,172.97
913,BLR,Belarus,2013.00,2.00,31.84,167.34,0.57,174.72
913,BLR,Belarus,2014.00,2.00,33.74,179.18,0.55,177.51
913,BLR,Belarus,2015.00,2.00,34.98,190.68,0.53,170.60
124,BEL,Belgium,1960.00,3.00,44.30,359.05,-,110.66
