Country ISO3,Country Name,Indicator,Subindicator Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ARE,United Arab Emirates,Gross domestic product corresponding to fiscal year,National Currency,1.50E+11,1.65E+11,1.54E+11,1.41E+11,1.40E+11,1.37E+11,1.09E+11,1.19E+11,1.21E+11,1.40E+11,1.80E+11,1.83E+11,1.92E+11,1.96E+11,2.11E+11,2.34E+11,2.61E+11,2.80E+11,2.70E+11,3.04E+11,3.82E+11,3.79E+11,4.03E+11,4.57E+11,5.43E+11,6.63E+11,8.16E+11,9.47E+11,1.16E+12,9.31E+11,1.06E+12,1.29E+12,1.38E+12,1.43E+12,1.48E+12,1.32E+12,1.31E+12,1.41E+12,1.59E+12,1.67E+12,1.74E+12,1.81E+12,1.88E+12,1.96E+12
ARE,United Arab Emirates,Volume of imports (% change),Percent change,13.329,9.186,-5.417,-7.335,-15.31,-4.672,-14.793,4.305,6.073,18.711,17,16.664,24.22,13.539,7.953,13.967,4.12,17.182,3.792,0.698,8.855,10.841,13.192,14.588,25.261,13.633,8.708,38.888,22.239,-13.252,0.628,9.829,9.265,11.203,12.272,0.935,4.446,-1.037,3.163,2.24,2.447,0.618,1.126,1.147
ARE,United Arab Emirates,Volume of exports (% change),Percent change,-7.202,2.284,-8.81,-7.777,1.197,0.238,-4.436,3.639,7.401,14.486,47,-1.939,4.724,16.459,-0.839,11.26,12.043,15.342,-5.86,1.969,18.439,4.331,7.033,19.909,19.867,15.032,13.482,15.66,17.856,-10.103,5.531,17.398,17.056,8.152,5.445,4.334,6.882,-1.666,-2.25,2.792,1.952,1.386,2.056,2.124
ARE,United Arab Emirates,General government total expenditure,% of GDP,,,,,,,,,,,,35.587,29.42,30.729,30.099,26.06,28.328,22.848,26.516,24.736,21.598,25.229,21.333,20.05,17.707,15.744,15.627,17.655,21.95,34.997,32.231,31.171,29.141,30.327,33.127,32.36,30.882,30.414,29.156,29.158,28.658,27.85,27.322,26.604
ARE,United Arab Emirates,General government net lending/borrowing,% of GDP,,,,,,,,,,,,3.849,3.321,-2.816,-1.782,3.571,0.941,6.797,1.022,1.331,10.567,1.205,-1.238,2.352,6.4,15.987,20.15,17.124,17.637,-6.127,0.551,5.316,9.006,8.395,1.911,-3.363,-2.018,-1.63,0.554,1.267,1.198,1.359,1.51,1.608
ARE,United Arab Emirates,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,5.391,3.582,-2.8,-1.781,3.575,0.948,6.797,1.023,1.332,10.634,1.298,-1.21,2.356,6.455,16.024,20.151,17.131,17.67,-5.95,0.877,5.499,9.32,8.807,2.186,-3.151,-1.867,-1.493,0.807,1.55,1.498,1.654,1.8,1.892
ARE,United Arab Emirates,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,,,,4.815,3.093,2.69,3.595,4.404,5.64,6.632,6.842,7.853,12.532,24.084,21.949,17.445,16.986,15.759,15.539,18.69,20.217,19.747,17.81,17.564,17.493,17.353,17.225,17.079
ARE,United Arab Emirates,"Inflation, average consumer prices",Percent change,10.066,7.946,7.083,1.297,2.433,3.5,5.435,5.498,4.995,2.792,0.604,3.4,6.383,5.273,5.699,4.33,2.976,2.966,1.994,2.1,1.348,2.8,2.918,3.119,5.041,6.195,9.285,11.128,12.272,1.562,0.878,0.877,0.662,1.101,2.346,4.07,1.617,1.967,3.525,1.944,2.215,2.094,1.863,1.899
ARG,Argentina,Total investment (% of GDP),% of GDP,20.985,18.769,18.172,17.325,16.441,14.388,14.416,16.192,15.537,12.857,11.712,12.269,13.853,17.846,18.054,16.892,17.943,18.989,19.123,16.029,15.797,14.046,10.306,13.284,17.551,18.888,18.68,20.099,19.573,16.053,17.706,18.398,16.502,17.306,17.263,17.071,17.027,18.64,23.737,30.397,31.211,31.904,32.247,32.346
ARG,Argentina,Gross national savings (% of GDP),% of GDP,21.401,18.789,17.89,17.493,16.818,17.783,16.725,14.99,16.056,15.545,15.958,13.294,12.8,14.439,14.425,18.193,18.458,18.046,17.151,13.167,15.164,14.901,18.664,19.826,21.007,22.899,21.821,22.782,21.627,18.691,18.387,18.536,16.777,16.176,16.917,15.834,16.763,17.566,16.302,13.888,13.93,14.584,15.045,15.417
ARG,Argentina,"Inflation, average consumer prices",Index,,,,,,,,,,,,,,,,,,26.468,26.713,26.401,26.153,25.875,32.568,36.946,38.577,42.297,46.907,51.049,55.431,58.907,65.069,71.43,78.603,86.95,,,168.27,211.473,278.805,367.151,423.573,468.844,499.856,524.154
ARG,Argentina,Population (WEO),Value,27950000,28450000,28930000,29340000,29840000,30350000,30740000,31090000,31470000,31860000,32530000,32970000,33420000,33917000,34353000,34779000,35196000,35604000,36005000,36399000,36784000,37156000,37516000,37870000,38226000,38592000,38971000,39356000,39746000,40134000,40788000,41261000,41733000,42203000,42670000,43132000,43600000,44082000,44570000,45062000,45561000,46065000,46574000,47089000
ARG,Argentina,General government total expenditure,National Currency,,,,,,,,,,,,,,58220000000,66022000000,65957000000,69032000000,73939000000,77307000000,80730000000,80224000000,79407000000,76371000000,92572000000,1.12E+11,1.42E+11,1.91E+11,2.65E+11,3.54E+11,4.31E+11,5.54E+11,7.61E+11,9.71E+11,1.26E+12,1.78E+12,2.46E+12,3.41E+12,4.38E+12,5.58E+12,6.96E+12,7.88E+12,8.78E+12,9.53E+12,1.02E+13
ARG,Argentina,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,-64000000,-3597000000,-5985000000,-8552000000,-6002000000,-6103000000,-11732000000,-10261000000,-15824000000,-7173000000,4780000000,17225000000,18613000000,9624000000,-969000000,2678000000,-32461000000,-23955000000,-59808000000,-79590000000,-1.09E+11,-1.95E+11,-3.57E+11,-5.40E+11,-7.05E+11,-7.35E+11,-4.66E+11,-1.58E+11,-85383000000,7412000000,1.46E+11
ARG,Argentina,General government structural balance,National Currency,,,,,,,,,,,,,,275000000,-4597000000,-3206000000,-7160000000,-8351000000,-10101000000,-13337000000,-12590000000,-15946000000,2694000000,12296000000,20833000000,24573000000,17316000000,-1563000000,-6355000000,-4034000000,-14736000000,-80845000000,-95208000000,-1.36E+11,-1.90E+11,-3.87E+11,-5.56E+11,-7.08E+11,-5.52E+11,-76827000000,2.61E+11,3.21E+11,3.80E+11,4.54E+11
ARG,Argentina,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,3324000000,424000000,-1178000000,-2939000000,841000000,1748000000,-2076000000,1267000000,-3469000000,324000000,12035000000,23294000000,29123000000,21336000000,15111000000,20068000000,-15712000000,-9747000000,-34568000000,-44710000000,-88350000000,-1.60E+11,-2.62E+11,-3.84E+11,-4.42E+11,-3.66E+11,-7929000000,2.31E+11,3.05E+11,3.59E+11,4.31E+11
ARG,Argentina,General government gross debt,National Currency,,,,,,,,,,,,,63250000000,71112000000,81820000000,88711000000,99046000000,1.04E+11,1.14E+11,1.23E+11,1.30E+11,1.44E+11,5.14E+11,5.24E+11,5.69E+11,4.61E+11,5.00E+11,5.47E+11,6.04E+11,6.72E+11,6.98E+11,8.18E+11,1.03E+12,1.40E+12,2.00E+12,3.28E+12,4.50E+12,6.08E+12,8.55E+12,1.04E+13,1.20E+13,1.34E+13,1.36E+13,1.46E+13
ARG,Argentina,Gross domestic product corresponding to fiscal year,National Currency,,,,,1000000,6000000,11000000,25000000,120000000,3517000000,74710000000,1.96E+11,2.46E+11,2.56E+11,2.79E+11,2.80E+11,2.95E+11,3.18E+11,3.24E+11,3.08E+11,3.08E+11,2.92E+11,3.38E+11,4.07E+11,4.85E+11,5.83E+11,7.16E+11,8.97E+11,1.15E+12,1.25E+12,1.66E+12,2.18E+12,2.64E+12,3.35E+12,4.58E+12,5.95E+12,8.19E+12,1.06E+13,1.36E+13,1.78E+13,2.09E+13,2.37E+13,2.60E+13,2.81E+13
ARG,Argentina,Volume of imports (% change),Percent change,41.493,-8.239,-42.58,-6.924,4.705,-13.038,18.523,11.422,-9.204,-16.419,-0.69,75.576,66.462,13.423,26.7,-11.484,19.483,30.046,9.881,-15.955,-2.407,-16.629,-53.553,48.933,51.165,18.375,12.966,22.202,14.597,-23.858,39.414,21.578,-5.952,3.548,-10.842,2.644,3.644,14.162,-12.436,-2.505,3.806,5.396,10.3,7.295
ARG,Argentina,Volume of exports (% change),Percent change,43.237,5.204,3.947,2.582,-2.591,15.554,-9.975,-3.519,18.728,7.472,16.833,-5.105,2.105,2.385,17.375,25.559,6.395,15.133,12.705,-2.148,1.867,6.132,0.238,5.016,0.003,11.55,4.559,5.96,-0.951,-10.783,13.702,2.292,-5.837,-3.688,-7.786,-1.633,6.759,-0.445,5.596,8.184,0.607,3.599,3.395,4.022
ARG,Argentina,General government total expenditure,% of GDP,,,,,,,,,,,,,,22.71,23.651,23.549,23.391,23.284,23.842,26.239,26.005,27.219,22.601,22.721,23.028,24.418,26.616,29.545,30.762,34.524,33.357,34.901,36.821,37.602,38.852,41.366,41.658,41.521,40.94,39.082,37.65,37.086,36.714,36.162
ARG,Argentina,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,-0.025,-1.289,-2.137,-2.898,-1.89,-1.882,-3.813,-3.326,-5.424,-2.123,1.173,3.551,3.195,1.344,-0.108,0.233,-2.601,-1.442,-2.745,-3.017,-3.253,-4.251,-5.987,-6.59,-6.678,-5.391,-2.618,-0.753,-0.361,0.029,0.521
ARG,Argentina,General government structural balance,% of GDP,,,,,,,,,,,,,,0.067,-1.074,-0.725,-1.57,-1.786,-2.134,-2.828,-2.708,-3.483,0.589,2.622,4.223,4.237,2.458,-0.182,-0.573,-0.303,-0.887,-3.828,-3.618,-4.13,-4.079,-6.582,-6.671,-6.681,-3.848,-0.399,1.162,1.274,1.389,1.557
ARG,Argentina,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,1.297,0.152,-0.42,-0.996,0.265,0.539,-0.675,0.411,-1.189,0.096,2.954,4.802,4.999,2.98,1.685,1.746,-1.259,-0.587,-1.586,-1.695,-2.639,-3.499,-4.404,-4.688,-4.189,-2.685,-0.045,1.103,1.289,1.383,1.534
ARG,Argentina,General government gross debt,% of GDP,,,,,,,,,,,,,25.746,27.739,29.31,31.673,33.561,32.662,35.2,40.097,42.06,49.435,152.248,128.693,117.266,79.197,69.803,60.979,52.56,53.828,42.001,37.549,38.949,41.689,43.587,55.079,54.955,57.576,62.704,58.199,57.207,56.708,52.203,52.032
ARG,Argentina,"Inflation, average consumer prices",Percent change,,,,,,,,,,,,,,,,,,,0.925,-1.167,-0.939,-1.065,25.869,13.443,4.416,9.642,10.898,8.83,8.585,6.27,10.461,9.775,10.043,10.619,,,,25.675,31.84,31.687,15.368,10.688,6.615,4.861
ARG,Argentina,Unemployment rate (% of total labor force) (WEO),%,3,5,4.5,5,5,6.25,6.3,6,6.5,8,7.6,6.48,7.112,11.606,13.348,18.904,18.76,16.808,14.789,16.061,17.134,19.209,22.45,17.25,13.625,11.575,10.175,8.475,7.875,8.675,7.75,7.15,7.2,7.075,7.25,,8.467,8.35,8.888,9.394,9.192,8.928,8.654,8.341
ARM,Armenia,Total investment (% of GDP),% of GDP,,,,,,,,,,,,,8.824,7.698,27.942,20.809,21.095,23.266,22.686,20.769,18.232,15.844,18.159,24.392,22.919,28.371,33.55,38.161,43.809,33.822,25.969,26.72,20.19,19.201,20.825,21.161,19.727,20.662,22.505,23.306,23.756,24.204,24.421,24.267
ARM,Armenia,Gross national savings (% of GDP),% of GDP,,,,,,,,,,,,,,,,3.836,2.894,3.95,0.693,3.833,2.451,5.404,11.938,18.211,20.714,25.843,31.155,30.804,29.585,17.338,15.797,16.56,12.798,13.422,13.244,18.364,16.614,17.815,18.783,19.59,19.797,20.112,20.072,19.486
ARM,Armenia,"Inflation, average consumer prices",Index,,,,,,,,,,,,,0.018,0.672,36.135,100,118.653,135.318,147.055,148.008,146.837,151.457,154.167,161.171,170.725,171.95,177.853,185.951,202.72,209.903,225.171,242.403,248.56,262.946,270.783,280.885,276.935,279.474,287.936,300.736,312.309,324.62,337.569,351.114
ARM,Armenia,Population (WEO),Value,,,,,,,,,,,,,3450000,3370000,3290000,3220000,3170000,3140000,3110000,3090000,3080000,3060000,3050000,3040000,3030000,3010000,3000000,2990000,2980000,2970000,2966000,2968000,2970000,2980000,2985000,2990000,2991000,2991000,2991000,2991000,2992000,2992000,2992000,2992000
ARM,Armenia,General government total expenditure,National Currency,,,,,,,,,,,,,,,,,,,,,,,,,,4.46E+11,5.31E+11,7.06E+11,7.93E+11,8.97E+11,9.07E+11,9.43E+11,9.56E+11,1.08E+12,1.16E+12,1.33E+12,1.37E+12,1.45E+12,1.50E+12,1.63E+12,1.77E+12,1.94E+12,2.12E+12,2.31E+12
ARM,Armenia,General government net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,,,,,,,,,-44326000000,-51806000000,-73512000000,-62677000000,-2.41E+11,-1.72E+11,-1.09E+11,-63763000000,-72566000000,-93805000000,-2.44E+11,-2.85E+11,-2.66E+11,-1.63E+11,-1.46E+11,-1.45E+11,-1.45E+11,-1.36E+11,-1.39E+11
ARM,Armenia,General government primary net lending/borrowing,National Currency,,,,,,,,,,,,,,,,,,,,,,,,,,-34017000000,-42782000000,-63555000000,-52282000000,-2.25E+11,-1.42E+11,-73430000000,-23555000000,-25821000000,-32161000000,-1.70E+11,-1.87E+11,-1.47E+11,-21681000000,-6459000000,-2312000000,3250000000,18515000000,30738000000
ARM,Armenia,General government gross debt,National Currency,,,,,,,,,,,,,,,,,2.70E+11,3.74E+11,4.32E+11,3.87E+11,4.06E+11,4.45E+11,5.19E+11,5.34E+11,5.04E+11,4.59E+11,4.30E+11,4.49E+11,5.22E+11,1.07E+12,1.17E+12,1.35E+12,1.52E+12,1.65E+12,1.90E+12,2.23E+12,2.63E+12,2.98E+12,3.23E+12,3.50E+12,3.79E+12,4.09E+12,4.46E+12,4.83E+12
ARM,Armenia,Gross domestic product corresponding to fiscal year,National Currency,,,,,,,,,,,,,295000000,3897000000,1.87E+11,5.22E+11,6.61E+11,8.04E+11,9.55E+11,9.87E+11,1.03E+12,1.18E+12,1.36E+12,1.62E+12,1.91E+12,2.24E+12,2.66E+12,3.15E+12,3.57E+12,3.14E+12,3.46E+12,3.78E+12,4.27E+12,4.56E+12,4.83E+12,5.04E+12,5.07E+12,5.57E+12,6.14E+12,6.68E+12,7.25E+12,7.87E+12,8.56E+12,9.30E+12
ARM,Armenia,Volume of imports (% change),Percent change,,,,,,,,,,,,,,,,,19.274,12.521,16.487,-10.413,2.855,15.009,11.06,20.732,4.608,17.652,9.074,35.17,19.021,-15.458,4.543,-2.849,4.457,10.243,2.542,-10.256,8.419,21.096,8.622,5.741,3.888,4.329,4.713,4.447
ARM,Armenia,Volume of exports (% change),Percent change,,,,,,,,,,,,,,,,,18.603,-6.009,19.649,4.239,9.141,28.582,30.183,18.785,-0.639,15.813,3.461,7.996,-15.252,-4.963,29.712,5.897,7.606,9.566,8.327,16.184,19.564,13.739,8.019,7.277,3.433,3.995,3.465,3.518
ARM,Armenia,General government total expenditure,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,19.871,20,22.42,22.236,28.553,26.201,24.964,22.415,23.797,23.991,26.331,27.048,26.006,24.419,24.412,24.464,24.578,24.824,24.791
ARM,Armenia,General government net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,-1.976,-1.95,-2.334,-1.757,-7.686,-4.979,-2.876,-1.495,-1.593,-1.943,-4.837,-5.632,-4.782,-2.652,-2.188,-1.997,-1.839,-1.591,-1.49
ARM,Armenia,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,-1.517,-1.611,-2.018,-1.465,-7.171,-4.107,-1.944,-0.552,-0.567,-0.666,-3.368,-3.693,-2.632,-0.353,-0.097,-0.032,0.041,0.216,0.331
ARM,Armenia,General government gross debt,% of GDP,,,,,,,,,,,,,,,,,40.782,46.503,45.189,39.191,39.362,37.824,38.105,32.88,26.432,20.467,16.183,14.249,14.631,34.136,33.741,35.691,35.593,36.238,39.301,44.125,51.862,53.519,52.502,52.345,52.351,51.946,52.109,51.96
ARM,Armenia,"Inflation, average consumer prices",Percent change,,,,,,,,,,,,,,3731.8,5273.449,176.743,18.653,14.046,8.673,0.648,-0.791,3.146,1.79,4.543,5.928,0.717,3.433,4.553,9.018,3.544,7.274,7.653,2.54,5.788,2.981,3.731,-1.406,0.917,3.027,4.446,3.848,3.942,3.989,4.012
ARM,Armenia,Unemployment rate (% of total labor force) (WEO),%,,,,,,,,,,,,,,,,,,,,,,38.4,35.3,31.2,31.6,31.2,27.8,28.7,16.4,18.7,19,18.4,17.3,16.2,17.6,18.5,18.79,18.906,18.862,18.561,18.235,18.349,18.249,18.149
ATG,Antigua and Barbuda,Total investment (% of GDP),% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.436,23.948,24.343,24.579,24.875,25.121,25.334,25.515,25.69,25.857
ATG,Antigua and Barbuda,Gross national savings (% of GDP),% of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.449,30.748,24.494,17.254,11.074,20.674,21.576,22.61,23.226,23.779
ATG,Antigua and Barbuda,"Inflation, average consumer prices",Index,48.819,54.416,56.685,58.015,60.245,60.845,61.149,63.352,67.66,70.611,75.265,78.666,81.026,83.538,88.955,91.39,94.1,94.441,97.521,98.628,98.469,100.374,102.791,104.84,106.968,109.213,111.166,112.74,118.753,118.1,122.08,126.3,130.565,131.948,133.386,134.678,134.02,137.364,139.269,142.066,144.919,147.829,150.798,153.827
ATG,Antigua and Barbuda,Population (WEO),Value,68000,68000,67000,66000,65000,64000,63000,62000,61000,60000,60000,61000,62000,63000,65000,67000,68000,70000,72000,74000,76000,77000,78000,79000,79000,80000,81000,82000,83000,84000,85000,86000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000
ATG,Antigua and Barbuda,General government total expenditure,National Currency,,,,,,,,,,,234000000,283000000,265000000,297000000,357000000,349000000,359000000,332000000,441000000,458000000,513000000,573000000,638000000,621000000,608000000,665000000,916000000,957000000,976000000,1201000000,700000000,733000000,683000000,741000000,776000000,964000000,956000000,933000000,1086000000,1072000000,1054000000,1078000000,1127000000,1187000000
ATG,Antigua and Barbuda,General government net lending/borrowing,National Currency,,,,,,,,,,,2000000,-53000000,-12000000,-37000000,-73000000,-65000000,-30000000,0,-35000000,-69000000,-110000000,-203000000,-214000000,-187000000,-108000000,-133000000,-233000000,-200000000,-198000000,-592000000,-9000000,-107000000,-36000000,-137000000,-97000000,-94000000,-6000000,-76000000,-260000000,-228000000,-208000000,-210000000,-235000000,-295000000
ATG,Antigua and Barbuda,General government primary net lending/borrowing,National Currency,,,,,,,,,,,47000000,-20000000,25000000,4000000,-28000000,-22000000,21000000,32000000,17000000,-23000000,1000000,-128000000,-128000000,-76000000,-1000000,-36000000,-118000000,-89000000,-96000000,-357000000,56000000,-44000000,39000000,-54000000,-6000000,-3000000,93000000,36000000,-120000000,-84000000,-46000000,-24000000,-25000000,-55000000
ATG,Antigua and Barbuda,General government gross debt,National Currency,,,,,,,,,,,1217000000,1289000000,1287000000,1303000000,1427000000,1533000000,1569000000,1599000000,2016000000,2164000000,2346000000,2549000000,2777000000,2892000000,2983000000,2558000000,2785000000,2757000000,2811000000,3337000000,2783000000,2820000000,2835000000,3056000000,3529000000,3620000000,3399000000,3572000000,3839000000,4125000000,4392000000,4665000000,4972000000,5340000000
ATG,Antigua and Barbuda,Gross domestic product corresponding to fiscal year,National Currency,355000000,399000000,444000000,492000000,563000000,650000000,784000000,910000000,1076000000,1185000000,1241000000,1301000000,1348000000,1445000000,1591000000,1559000000,1711000000,1838000000,1965000000,2069000000,2241000000,2162000000,2199000000,2310000000,2483000000,2760000000,3124000000,3541000000,3695000000,3305000000,3112000000,3084000000,3271000000,3221000000,3456000000,3685000000,3942000000,4115000000,4352000000,4572000000,4780000000,4973000000,5174000000,5384000000
ATG,Antigua and Barbuda,Volume of imports (% change),Percent change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.923,10.674,5.224,5.017,-7.998,2.941,2.483,2.587,2.591
ATG,Antigua and Barbuda,Volume of exports (% change),Percent change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.185,-0.444,-2.822,0.118,5.009,2.717,2.693,2.218,2.248
ATG,Antigua and Barbuda,General government total expenditure,% of GDP,,,,,,,,,,,18.887,21.736,19.655,20.533,22.432,22.395,20.973,18.081,22.418,22.14,22.892,26.51,29.029,26.87,24.476,24.105,29.327,27.015,26.418,36.33,22.49,23.769,20.877,22.999,22.464,26.153,24.26,22.669,24.953,23.442,22.048,21.686,21.788,22.043
ATG,Antigua and Barbuda,General government net lending/borrowing,% of GDP,,,,,,,,,,,0.128,-4.094,-0.854,-2.585,-4.595,-4.152,-1.727,0,-1.758,-3.355,-4.887,-9.401,-9.734,-8.113,-4.354,-4.806,-7.464,-5.647,-5.368,-17.895,-0.276,-3.484,-1.098,-4.255,-2.802,-2.546,-0.143,-1.839,-5.965,-4.994,-4.343,-4.231,-4.55,-5.477
ATG,Antigua and Barbuda,General government primary net lending/borrowing,% of GDP,,,,,,,,,,,3.807,-1.514,1.876,0.264,-1.732,-1.398,1.216,1.728,0.873,-1.106,0.024,-5.93,-5.816,-3.279,-0.048,-1.295,-3.766,-2.514,-2.598,-10.814,1.8,-1.432,1.188,-1.662,-0.175,-0.085,2.356,0.877,-2.769,-1.834,-0.954,-0.485,-0.476,-1.028
ATG,Antigua and Barbuda,General government gross debt,% of GDP,,,,,,,,,,,98.071,99.075,95.479,90.147,89.655,98.323,91.673,87.022,102.609,104.603,104.653,117.914,126.264,125.187,120.147,92.684,89.151,77.864,76.081,100.967,89.448,91.449,86.666,94.869,102.092,98.224,86.215,86.823,88.213,90.227,91.876,93.808,96.086,99.189
ATG,Antigua and Barbuda,"Inflation, average consumer prices",Percent change,18.999,11.465,4.17,2.346,3.844,0.996,0.5,3.602,6.8,4.362,6.591,4.518,3,3.1,6.485,2.737,2.965,0.362,3.262,1.135,-0.162,1.935,2.408,1.994,2.03,2.099,1.788,1.416,5.334,-0.55,3.37,3.457,3.377,1.059,1.089,0.969,-0.489,2.495,1.387,2.008,2.008,2.008,2.008,2.008
AUS,Australia,Total investment (% of GDP),% of GDP,27.185,28.945,26.546,23.1,26.779,27.288,25.598,26.438,28.885,30.208,26.446,22.799,22.759,23.958,25.929,25.255,24.841,24.793,26.357,26.356,25.031,23.56,25.306,26.82,27.277,27.905,27.138,28.205,28.294,26.908,26.29,26.772,28.39,27.035,26.337,25.765,24.644,24.251,24.347,24.609,24.554,24.443,24.3,24.092
AUS,Australia,Gross national savings (% of GDP),% of GDP,21.775,20.918,18.8,16.979,20.179,18.374,17.65,20.217,25.123,25.239,22.869,18.182,19.132,20.898,21.609,20.629,21.479,21.799,21.577,20.609,21.299,21.246,21.535,21.449,21.021,21.782,21.205,21.249,24.024,22.091,23.004,23.69,23.823,23.678,23.142,21.502,20.476,20.954,21.373,21.491,21.596,21.64,21.462,21.437
AUS,Australia,"Inflation, average consumer prices",Index,26.35,28.85,32.125,35.35,36.75,39.225,42.775,46.425,49.8,53.575,57.45,59.35,59.925,60.975,62.175,65.025,66.75,66.9,67.475,68.425,71.475,74.625,76.9,79,80.85,83,85.95,87.975,91.8,93.425,96.1,99.3,101,103.475,106.075,107.65,109.025,111.175,113.576,116.199,119.114,122.118,125.215,128.375
AUS,Australia,Population (WEO),Value,14802000,15039000,15289000,15484000,15677000,15901000,16139000,16395000,16687000,16937000,17170000,17379000,17557000,17719000,17893000,18120000,18330000,18510000,18706000,18919000,19141000,19386000,19605000,19827000,20046000,20312000,20628000,21016000,21476000,21866000,22172000,22522000,22928000,23298000,23640000,23985000,24383000,24771000,25182000,25600000,26025000,26457000,26896000,27343000
AUS,Australia,General government total expenditure,National Currency,,,,,,,,,1.06E+11,1.15E+11,1.26E+11,1.38E+11,1.47E+11,1.55E+11,1.63E+11,1.72E+11,1.82E+11,1.88E+11,2.10E+11,2.31E+11,2.42E+11,2.60E+11,2.73E+11,2.90E+11,3.12E+11,3.33E+11,3.59E+11,3.89E+11,4.33E+11,4.78E+11,5.04E+11,5.32E+11,5.54E+11,5.72E+11,5.95E+11,6.13E+11,6.37E+11,6.63E+11,6.97E+11,7.30E+11,7.50E+11,7.73E+11,8.07E+11,8.52E+11
AUS,Australia,General government net lending/borrowing,National Currency,,,,,,,,,1650000000,3599000000,-961000000,-11611000000,-20521000000,-21487000000,-18318000000,-13311000000,-7897000000,-2825000000,-1489000000,4250000000,8596000000,-221000000,1507000000,8724000000,11833000000,16457000000,18422000000,16705000000,-13598000000,-57382000000,-69323000000,-65083000000,-52343000000,-44151000000,-47158000000,-45939000000,-43615000000,-34188000000,-27061000000,-22117000000,-9454000000,1068000000,4707000000,3544000000
